Transaction Summary for June 3, 2018 to June 6, 2018
Transactions: 600     This report has been truncated because it exceeds the maximum limit of 600 transactions. For larger reports, use the Payments reports on the All Statements or Date Range Reports tabs.

Date	Order ID	SKU	Transaction type	Payment Type	Payment Detail	Amount	Quantity	Product Title
Jun 6, 2018	113-5799414-9204250	PTP-CGN-CIL-009-BRN-2XL	Order Payment	Amazon fees	Shipping Chargeback	$-1.95		BodiLove Women's Long Sleeve V-Neck Button Down Cardigan Mocha 2XL
Jun 6, 2018	113-5799414-9204250	PTP-CGN-CIL-009-BRN-2XL	Order Payment	Product charges		$13.39	1	BodiLove Women's Long Sleeve V-Neck Button Down Cardigan Mocha 2XL
Jun 6, 2018	113-5799414-9204250	PTP-CGN-CIL-009-BRN-2XL	Order Payment	Other	Shipping	$1.95		BodiLove Women's Long Sleeve V-Neck Button Down Cardigan Mocha 2XL
Jun 6, 2018	114-9931550-9817040	LG-SLS-III-011-2DBWH-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-9.67		SofiePJ Women's Printed Sleepwear Chemise and Robe 2PC Set Navy White S
Jun 6, 2018	114-9931550-9817040	LG-SLS-III-011-2DBWH-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.40		SofiePJ Women's Printed Sleepwear Chemise and Robe 2PC Set Navy White S
Jun 6, 2018	114-9931550-9817040	LG-SLS-III-011-2DBWH-S	Order Payment	Product charges		$20.00	1	SofiePJ Women's Printed Sleepwear Chemise and Robe 2PC Set Navy White S
Jun 6, 2018	112-2048350-1949822	SL-SST-III-031-DPK-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-9.29		SofiePJ Women's Printed Cotton Short Sleeve Notch Collar Button-Down Pajama Shirt & Long Pants Set Hot Pink L
Jun 6, 2018	112-2048350-1949822	SL-SST-III-031-DPK-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.89		SofiePJ Women's Printed Cotton Short Sleeve Notch Collar Button-Down Pajama Shirt & Long Pants Set Hot Pink L
Jun 6, 2018	112-2048350-1949822	SL-SST-III-031-DPK-L	Order Payment	Product charges		$22.86	1	SofiePJ Women's Printed Cotton Short Sleeve Notch Collar Button-Down Pajama Shirt & Long Pants Set Hot Pink L
Jun 6, 2018	114-6589044-0404244	SL-SST-III-042-2GYBK-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Cotton Embroidery Short Sleeve Capri Sleepwear Set Grey Black M
Jun 6, 2018	114-6589044-0404244	SL-SST-III-042-2GYBK-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.74		SofiePJ Women's Cotton Embroidery Short Sleeve Capri Sleepwear Set Grey Black M
Jun 6, 2018	114-6589044-0404244	SL-SST-III-042-2GYBK-M	Order Payment	Product charges		$27.90	1	SofiePJ Women's Cotton Embroidery Short Sleeve Capri Sleepwear Set Grey Black M
Jun 6, 2018	112-2593610-3235440	DR-CAS-JAN-103-DBL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Bon Rosy Women's Silky and Stretchy 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Navy M
Jun 6, 2018	112-2593610-3235440	DR-CAS-JAN-103-DBL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.31		Bon Rosy Women's Silky and Stretchy 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Navy M
Jun 6, 2018	112-2593610-3235440	DR-CAS-JAN-103-DBL-M	Order Payment	Product charges		$31.25	1	Bon Rosy Women's Silky and Stretchy 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Navy M
Jun 6, 2018	112-7250736-5629028	DR-EDL-7LI-005-LOR-XS	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.49		Absolute Rosy Women's Sweetheart Solid Strapless Long Gown Dress, Peach1, X-Small
Jun 6, 2018	112-7250736-5629028	DR-EDL-7LI-005-LOR-XS	Order Payment	Amazon fees	Referral Fee on Item Price	$-6.80		Absolute Rosy Women's Sweetheart Solid Strapless Long Gown Dress, Peach1, X-Small
Jun 6, 2018	112-7250736-5629028	DR-EDL-7LI-005-LOR-XS	Order Payment	Product charges		$40.00	1	Absolute Rosy Women's Sweetheart Solid Strapless Long Gown Dress, Peach1, X-Small
Jun 6, 2018	114-4976250-0739421	BM-JEN-PLH-049-BLK-11	Refund	Amazon fees	Referral Fee on Item Price	$4.59		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black 11
Jun 6, 2018	114-4976250-0739421	BM-JEN-PLH-049-BLK-11	Refund	Amazon fees	Refund Administration Fee	$-0.92		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black 11
Jun 6, 2018	114-4976250-0739421	BM-JEN-PLH-049-BLK-11	Refund	Product charges		$-27.00	1	2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black 11
Jun 6, 2018	112-5110353-9653850	BM-PNT-2N1-249-DRD-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Stretch Solid Front Pocket Pull On Dress Pants with Belt Loop Burgundy XL
Jun 6, 2018	112-5110353-9653850	BM-PNT-2N1-249-DRD-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.31		2LUV Women's Stretch Solid Front Pocket Pull On Dress Pants with Belt Loop Burgundy XL
Jun 6, 2018	112-5110353-9653850	BM-PNT-2N1-249-DRD-XL	Order Payment	Product charges		$19.49	1	2LUV Women's Stretch Solid Front Pocket Pull On Dress Pants with Belt Loop Burgundy XL
Jun 6, 2018	111-5326062-9408202	DR-CAS-JAN-097-DBL-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Navy S
Jun 6, 2018	111-5326062-9408202	DR-CAS-JAN-097-DBL-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-8.62		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Navy S
Jun 6, 2018	111-5326062-9408202	DR-CAS-JAN-097-DBL-S	Order Payment	Amazon fees	Shipping Chargeback	$-3.99		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Navy S
Jun 6, 2018	111-5326062-9408202	DR-CAS-JAN-097-DBL-S	Order Payment	Product charges		$50.69	1	Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Navy S
Jun 6, 2018	111-5326062-9408202	DR-CAS-JAN-097-DBL-S	Order Payment	Other	Shipping	$3.99		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Navy S
Jun 6, 2018	111-9729360-7691441	DR-CAS-JAN-097-DBL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Navy M
Jun 6, 2018	111-9729360-7691441	DR-CAS-JAN-097-DBL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-8.62		Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Navy M
Jun 6, 2018	111-9729360-7691441	DR-CAS-JAN-097-DBL-M	Order Payment	Product charges		$50.69	1	Bon Rosy Women's Short Sleeve Faux Wrap Deep V-Neck Floral Bohemian Maxi Dress Navy M
Jun 6, 2018	114-8401968-6454639	DR-CAS-JAN-001-DGY-L	Refund	Amazon fees	Referral Fee on Item Price	$7.65		Bon Rosy Women's 3/4 Sleeve Classic Paris Maxi Wrap Dress Charcoal L
Jun 6, 2018	114-8401968-6454639	DR-CAS-JAN-001-DGY-L	Refund	Amazon fees	Refund Administration Fee	$-1.53		Bon Rosy Women's 3/4 Sleeve Classic Paris Maxi Wrap Dress Charcoal L
Jun 6, 2018	114-8401968-6454639	DR-CAS-JAN-001-DGY-L	Refund	Product charges		$-44.99	1	Bon Rosy Women's 3/4 Sleeve Classic Paris Maxi Wrap Dress Charcoal L
Jun 6, 2018	114-8401968-6454639	DR-CAS-JAN-001-DGY-L	Refund	Other	Product Tax	$-3.49		Bon Rosy Women's 3/4 Sleeve Classic Paris Maxi Wrap Dress Charcoal L
Jun 6, 2018	113-1274650-8515440	BM-PNT-ATC-001-OWH-L	Refund	Amazon fees	Referral Fee on Item Price	$4.27		2LUV Women's Wide Leg Loose Fitting Linen Pants with Drawstring tie Ivory L
Jun 6, 2018	113-1274650-8515440	BM-PNT-ATC-001-OWH-L	Refund	Amazon fees	Refund Administration Fee	$-0.85		2LUV Women's Wide Leg Loose Fitting Linen Pants with Drawstring tie Ivory L
Jun 6, 2018	113-1274650-8515440	BM-PNT-ATC-001-OWH-L	Refund	Product charges		$-25.09	1	2LUV Women's Wide Leg Loose Fitting Linen Pants with Drawstring tie Ivory L
Jun 6, 2018	114-7147866-4990657	SL-SST-III-016-2TQGR-L	Refund	Amazon fees	Referral Fee on Item Price	$3.23		SofiePJ Women's Pure Cotton Long Sleeve Button-Down PJ & Long Pants Set Turquoise L
Jun 6, 2018	114-7147866-4990657	SL-SST-III-016-2TQGR-L	Refund	Amazon fees	Refund Administration Fee	$-0.65		SofiePJ Women's Pure Cotton Long Sleeve Button-Down PJ & Long Pants Set Turquoise L
Jun 6, 2018	114-7147866-4990657	SL-SST-III-016-2TQGR-L	Refund	Product charges		$-19.00	1	SofiePJ Women's Pure Cotton Long Sleeve Button-Down PJ & Long Pants Set Turquoise L
Jun 6, 2018	114-7147866-4990657	SL-SST-III-016-2TQGR-L	Refund	Other	Product Tax	$-1.47		SofiePJ Women's Pure Cotton Long Sleeve Button-Down PJ & Long Pants Set Turquoise L
Jun 6, 2018	114-8890603-9809820	BM-PNT-2N1-254-DRD-M	Refund	Amazon fees	Referral Fee on Item Price	$2.53		2LUV Women's Pull On Stretch Solid Dress Pants with Side Pocket Burgundy M
Jun 6, 2018	114-8890603-9809820	BM-PNT-2N1-254-DRD-M	Refund	Amazon fees	Refund Administration Fee	$-0.51		2LUV Women's Pull On Stretch Solid Dress Pants with Side Pocket Burgundy M
Jun 6, 2018	114-8890603-9809820	BM-PNT-2N1-254-DRD-M	Refund	Product charges		$-14.90	1	2LUV Women's Pull On Stretch Solid Dress Pants with Side Pocket Burgundy M
Jun 6, 2018	114-8890603-9809820	BM-PNT-2N1-254-DRD-M	Refund	Other	Product Tax	$-1.08		2LUV Women's Pull On Stretch Solid Dress Pants with Side Pocket Burgundy M
Jun 6, 2018	113-1606641-9398651	BM-JEN-PLH-049-BLK-17	Refund	Amazon fees	Referral Fee on Item Price	$4.78		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black 17
Jun 6, 2018	113-1606641-9398651	BM-JEN-PLH-049-BLK-17	Refund	Amazon fees	Refund Administration Fee	$-0.96		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black 17
Jun 6, 2018	113-1606641-9398651	BM-JEN-PLH-049-BLK-17	Refund	Product charges		$-28.09	1	2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black 17
Jun 6, 2018	114-2341087-9250620	DR-CAS-SIU-023-DBL-L	Refund	Amazon fees	Referral Fee on Item Price	$4.20		2LUV Women's Cap Sleeve Printed Smocked Empire Waist Midi Summer Dress Dark Blue L
Jun 6, 2018	114-2341087-9250620	DR-CAS-SIU-023-DBL-L	Refund	Amazon fees	Refund Administration Fee	$-0.84		2LUV Women's Cap Sleeve Printed Smocked Empire Waist Midi Summer Dress Dark Blue L
Jun 6, 2018	114-2341087-9250620	DR-CAS-SIU-023-DBL-L	Refund	Product charges		$-24.69	1	2LUV Women's Cap Sleeve Printed Smocked Empire Waist Midi Summer Dress Dark Blue L
Jun 6, 2018	114-2714213-2662646	BM-JEN-J9U-057-MEDNM-5	Refund	Amazon fees	Referral Fee on Item Price	$4.67		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Denim 5(JS-2817C)
Jun 6, 2018	114-2714213-2662646	BM-JEN-J9U-057-MEDNM-5	Refund	Amazon fees	Refund Administration Fee	$-0.93		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Denim 5(JS-2817C)
Jun 6, 2018	114-2714213-2662646	BM-JEN-J9U-057-MEDNM-5	Refund	Product charges		$-27.49	1	2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Denim 5(JS-2817C)
Jun 6, 2018	114-5165676-0202613		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-3.59		
Jun 6, 2018	111-3428387-5768257		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-5.49		
Jun 6, 2018	112-7940185-8367433	BM-JEN-PLH-050-BLDM-13	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black Denim 13
Jun 6, 2018	112-7940185-8367433	BM-JEN-PLH-050-BLDM-13	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.29		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black Denim 13
Jun 6, 2018	112-7940185-8367433	BM-JEN-PLH-050-BLDM-13	Order Payment	Product charges		$31.09	1	2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Black Denim 13
Jun 6, 2018	114-3153445-4605032	BM-JEN-YFJ-003-MSTD-13	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Solid Skinny Capri Jeans Mustard 13
Jun 6, 2018	114-3153445-4605032	BM-JEN-YFJ-003-MSTD-13	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.25		2LUV Women's Stretchy 5 Pocket Solid Skinny Capri Jeans Mustard 13
Jun 6, 2018	114-3153445-4605032	BM-JEN-YFJ-003-MSTD-13	Order Payment	Product charges		$19.09	1	2LUV Women's Stretchy 5 Pocket Solid Skinny Capri Jeans Mustard 13
Jun 6, 2018	113-1310330-6988228	MD-TOP-GTM-013-2PPGY-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Minty Mint Women's Medical Scrub Set with Printed Wrap Top Multi Pack Purple Grey L
Jun 6, 2018	113-1310330-6988228	MD-TOP-GTM-013-2PPGY-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.01		Minty Mint Women's Medical Scrub Set with Printed Wrap Top Multi Pack Purple Grey L
Jun 6, 2018	113-1310330-6988228	MD-TOP-GTM-013-2PPGY-L	Order Payment	Amazon fees	Shipping Chargeback	$-1.35		Minty Mint Women's Medical Scrub Set with Printed Wrap Top Multi Pack Purple Grey L
Jun 6, 2018	113-1310330-6988228	MD-TOP-GTM-013-2PPGY-L	Order Payment	Product charges		$23.59	1	Minty Mint Women's Medical Scrub Set with Printed Wrap Top Multi Pack Purple Grey L
Jun 6, 2018	113-1310330-6988228	MD-TOP-GTM-013-2PPGY-L	Order Payment	Other	Shipping	$1.35		Minty Mint Women's Medical Scrub Set with Printed Wrap Top Multi Pack Purple Grey L
Jun 6, 2018	113-2779482-9428260	SL-SST-III-032-2TQGR-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Printed Cotton Short Sleeve Notch Collar Button-Down Pajama Shirt & Short Pants Set Turquoise M
Jun 6, 2018	113-2779482-9428260	SL-SST-III-032-2TQGR-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.32		SofiePJ Women's Printed Cotton Short Sleeve Notch Collar Button-Down Pajama Shirt & Short Pants Set Turquoise M
Jun 6, 2018	113-2779482-9428260	SL-SST-III-032-2TQGR-M	Order Payment	Product charges		$19.55	1	SofiePJ Women's Printed Cotton Short Sleeve Notch Collar Button-Down Pajama Shirt & Short Pants Set Turquoise M
Jun 6, 2018	112-2212264-8978602		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-5.11		
Jun 6, 2018	111-4545073-6005807	DR-CAS-AMT-043-NYGN-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-7.18		2LUV Women's 3/4 Sleeve Off Shoulder Flare Sleeve Floral Maxi Dress Navy Green L
Jun 6, 2018	111-4545073-6005807	DR-CAS-AMT-043-NYGN-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.06		2LUV Women's 3/4 Sleeve Off Shoulder Flare Sleeve Floral Maxi Dress Navy Green L
Jun 6, 2018	111-4545073-6005807	DR-CAS-AMT-043-NYGN-L	Order Payment	Product charges		$14.90	1	2LUV Women's 3/4 Sleeve Off Shoulder Flare Sleeve Floral Maxi Dress Navy Green L
Jun 6, 2018	111-4545073-6005807	DR-CAS-AMT-043-NVYBL-M	Order Payment	Product charges		$14.90	1	2LUV Women's 3/4 Sleeve Off Shoulder Flare Sleeve Floral Maxi Dress Navy Blue M
Jun 6, 2018	111-0299879-2585040	DR-CAS-AMT-043-NYGN-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's 3/4 Sleeve Off Shoulder Flare Sleeve Floral Maxi Dress Navy Green M
Jun 6, 2018	111-0299879-2585040	DR-CAS-AMT-043-NYGN-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.53		2LUV Women's 3/4 Sleeve Off Shoulder Flare Sleeve Floral Maxi Dress Navy Green M
Jun 6, 2018	111-0299879-2585040	DR-CAS-AMT-043-NYGN-M	Order Payment	Product charges		$14.90	1	2LUV Women's 3/4 Sleeve Off Shoulder Flare Sleeve Floral Maxi Dress Navy Green M
Jun 6, 2018	112-2212264-8978602		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-5.11		
Jun 6, 2018	112-1784731-6860261	SL-SST-III-033-AQANVY-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Printed Cotton Pajama Set Jersey Racerback Tank Top with Short Pants Aqua Navy M
Jun 6, 2018	112-1784731-6860261	SL-SST-III-033-AQANVY-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.06		SofiePJ Women's Printed Cotton Pajama Set Jersey Racerback Tank Top with Short Pants Aqua Navy M
Jun 6, 2018	112-1784731-6860261	SL-SST-III-033-AQANVY-M	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.04		SofiePJ Women's Printed Cotton Pajama Set Jersey Racerback Tank Top with Short Pants Aqua Navy M
Jun 6, 2018	112-1784731-6860261	SL-SST-III-033-AQANVY-M	Order Payment	Product charges		$18.00	1	SofiePJ Women's Printed Cotton Pajama Set Jersey Racerback Tank Top with Short Pants Aqua Navy M
Jun 6, 2018	112-1784731-6860261	SL-SST-III-033-AQANVY-M	Order Payment	Other	Product Tax	$1.40		SofiePJ Women's Printed Cotton Pajama Set Jersey Racerback Tank Top with Short Pants Aqua Navy M
Jun 6, 2018	113-2948730-1837830	MD-SST-GTM-051-HTPKBK-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-2.81		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Hot Pink Black M
Jun 6, 2018	113-2948730-1837830	MD-SST-GTM-051-HTPKBK-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.89		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Hot Pink Black M
Jun 6, 2018	113-2948730-1837830	MD-SST-GTM-051-HTPKBK-M	Order Payment	Amazon fees	Sales Tax Service Fee	$-0.04		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Hot Pink Black M
Jun 6, 2018	113-2948730-1837830	MD-SST-GTM-051-HTPKBK-M	Order Payment	Product charges		$17.00	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Hot Pink Black M
Jun 6, 2018	113-2948730-1837830	MD-SST-GTM-051-HTPKBK-M	Order Payment	Promo rebates		$0.00	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Hot Pink Black M
Jun 6, 2018	113-2948730-1837830	MD-SST-GTM-051-HTPKBK-M	Order Payment	Other	Product Tax	$1.32		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Hot Pink Black M
Jun 6, 2018	113-4595343-9522660		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-5.11		
Jun 6, 2018	113-0507171-8901046	BM-PNT-WXJ-001-KHA-1	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-6.25		2LUV Women's Fashionable Skinny Cargo Twill Pants Khaki 1
Jun 6, 2018	113-0507171-8901046	BM-PNT-WXJ-001-KHA-1	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.38		2LUV Women's Fashionable Skinny Cargo Twill Pants Khaki 1
